sample	contig_id	orig_contig_id	tier	category	label	length	evidence_lines
UC028_V2	UC028_V2|NODE_1000_length_2891_cov_7.329337	NODE_1000_length_2891_cov_7.329337	0	bacterial	negative	2891	-
UC028_V2	UC028_V2|NODE_1001_length_2891_cov_3.923484	NODE_1001_length_2891_cov_3.923484	0	bacterial	negative	2891	-
UC028_V2	UC028_V2|NODE_1003_length_2886_cov_4.156482	NODE_1003_length_2886_cov_4.156482	0	bacterial	negative	2886	-
UC028_V2	UC028_V2|NODE_1008_length_2879_cov_3.243626	NODE_1008_length_2879_cov_3.243626	0	bacterial	negative	2879	-
UC028_V2	UC028_V2|NODE_1009_length_2877_cov_3.043940	NODE_1009_length_2877_cov_3.043940	0	bacterial	negative	2877	-
UC028_V2	UC028_V2|NODE_1010_length_2873_cov_12.786373	NODE_1010_length_2873_cov_12.786373	0	bacterial	negative	2873	-
UC028_V2	UC028_V2|NODE_1011_length_2867_cov_3.618421	NODE_1011_length_2867_cov_3.618421	0	bacterial	negative	2867	-
UC028_V2	UC028_V2|NODE_1012_length_2863_cov_4.758191	NODE_1012_length_2863_cov_4.758191	0	bacterial	negative	2863	-
UC028_V2	UC028_V2|NODE_1014_length_2859_cov_3.400143	NODE_1014_length_2859_cov_3.400143	0	bacterial	negative	2859	-
UC028_V2	UC028_V2|NODE_1016_length_2855_cov_3.317857	NODE_1016_length_2855_cov_3.317857	0	bacterial	negative	2855	-
UC028_V2	UC028_V2|NODE_1017_length_2854_cov_3.770632	NODE_1017_length_2854_cov_3.770632	0	bacterial	negative	2854	-
UC028_V2	UC028_V2|NODE_1018_length_2853_cov_2.509292	NODE_1018_length_2853_cov_2.509292	0	bacterial	negative	2853	-
UC028_V2	UC028_V2|NODE_1020_length_2846_cov_2.888570	NODE_1020_length_2846_cov_2.888570	0	bacterial	negative	2846	-
UC028_V2	UC028_V2|NODE_1021_length_2845_cov_3.991039	NODE_1021_length_2845_cov_3.991039	0	bacterial	negative	2845	-
UC028_V2	UC028_V2|NODE_1022_length_2842_cov_13.841765	NODE_1022_length_2842_cov_13.841765	0	bacterial	negative	2842	-
UC028_V2	UC028_V2|NODE_1023_length_2842_cov_4.245425	NODE_1023_length_2842_cov_4.245425	0	bacterial	negative	2842	-
UC028_V2	UC028_V2|NODE_1025_length_2838_cov_4.841897	NODE_1025_length_2838_cov_4.841897	0	bacterial	negative	2838	-
UC028_V2	UC028_V2|NODE_1028_length_2832_cov_12.830032	NODE_1028_length_2832_cov_12.830032	0	bacterial	negative	2832	-
UC028_V2	UC028_V2|NODE_1029_length_2831_cov_13.867795	NODE_1029_length_2831_cov_13.867795	0	bacterial	negative	2831	-
UC028_V2	UC028_V2|NODE_102_length_13289_cov_11.287819	NODE_102_length_13289_cov_11.287819	2	free_phage	viral	13289	E1a,E2
UC028_V2	UC028_V2|NODE_1030_length_2828_cov_3.738911	NODE_1030_length_2828_cov_3.738911	0	bacterial	negative	2828	-
UC028_V2	UC028_V2|NODE_1031_length_2826_cov_72.230242	NODE_1031_length_2826_cov_72.230242	0	bacterial	negative	2826	-
UC028_V2	UC028_V2|NODE_1033_length_2819_cov_7.804631	NODE_1033_length_2819_cov_7.804631	0	bacterial	negative	2819	-
UC028_V2	UC028_V2|NODE_1034_length_2819_cov_2.620478	NODE_1034_length_2819_cov_2.620478	0	bacterial	negative	2819	-
UC028_V2	UC028_V2|NODE_1036_length_2818_cov_4.197249	NODE_1036_length_2818_cov_4.197249	0	bacterial	negative	2818	-
UC028_V2	UC028_V2|NODE_1037_length_2815_cov_3.880797	NODE_1037_length_2815_cov_3.880797	0	bacterial	negative	2815	-
UC028_V2	UC028_V2|NODE_1038_length_2812_cov_3.964817	NODE_1038_length_2812_cov_3.964817	0	bacterial	negative	2812	-
UC028_V2	UC028_V2|NODE_1040_length_2810_cov_2.600726	NODE_1040_length_2810_cov_2.600726	0	bacterial	negative	2810	-
UC028_V2	UC028_V2|NODE_1044_length_2795_cov_4.522628	NODE_1044_length_2795_cov_4.522628	0	bacterial	negative	2795	-
UC028_V2	UC028_V2|NODE_1045_length_2794_cov_2.428624	NODE_1045_length_2794_cov_2.428624	0	bacterial	negative	2794	-
UC028_V2	UC028_V2|NODE_1047_length_2791_cov_12.701389	NODE_1047_length_2791_cov_12.701389	0	bacterial	negative	2791	-
UC028_V2	UC028_V2|NODE_1048_length_2790_cov_2.585375	NODE_1048_length_2790_cov_2.585375	0	bacterial	negative	2790	-
UC028_V2	UC028_V2|NODE_1049_length_2789_cov_2.291880	NODE_1049_length_2789_cov_2.291880	0	bacterial	negative	2789	-
UC028_V2	UC028_V2|NODE_1051_length_2783_cov_3.583944	NODE_1051_length_2783_cov_3.583944	0	bacterial	negative	2783	-
UC028_V2	UC028_V2|NODE_1052_length_2781_cov_9.648569	NODE_1052_length_2781_cov_9.648569	0	bacterial	negative	2781	-
UC028_V2	UC028_V2|NODE_1054_length_2780_cov_10.560734	NODE_1054_length_2780_cov_10.560734	0	bacterial	negative	2780	-
UC028_V2	UC028_V2|NODE_1055_length_2779_cov_4.070117	NODE_1055_length_2779_cov_4.070117	0	bacterial	negative	2779	-
UC028_V2	UC028_V2|NODE_1056_length_2779_cov_3.265051	NODE_1056_length_2779_cov_3.265051	0	bacterial	negative	2779	-
